Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2026-09-10 04:00:00,68.0743,124.3777,40.9248,82.5754,55.582
PowerPrice,2026-09-10 05:00:00,68.0027,121.2861,38.8342,82.6404,55.3998
PowerPrice,2026-09-10 06:00:00,67.8557,118.5121,54.7977,82.7362,36.4261
PowerPrice,2026-09-10 07:00:00,82.6186,117.6948,54.1955,67.5065,34.5927
PowerPrice,2026-09-10 08:00:00,82.6898,116.9707,53.843,67.3529,33.621
PowerPrice,2026-09-10 09:00:00,82.5948,116.6316,53.6978,67.3429,33.4547
PowerPrice,2026-09-10 10:00:00,82.7134,120.1876,55.3443,67.9991,38.9398
PowerPrice,2026-09-10 11:00:00,82.6851,118.9878,55.2916,67.9917,38.063
PowerPrice,2026-09-10 12:00:00,81.904,134.7241,54.5637,66.9959,41.0371
PowerPrice,2026-09-10 13:00:00,292.6661,43.8915,18.4508,-5.4291,76.6513
PowerPrice,2026-09-10 14:00:00,599.067,-60.6082,-5.2798,-116.5977,65.5226
PowerPrice,2026-09-10 15:00:00,63.5651,-158.6855,-22.8256,-90.4719,732.3257
PowerPrice,2026-09-10 16:00:00,87.3639,-133.5604,1.5768,-65.5877,716.0047
PowerPrice,2026-09-10 17:00:00,7.6971,-128.2277,93.8601,-59.6925,760.9449
PowerPrice,2026-09-10 18:00:00,-17.9685,-86.3547,48.6644,811.4206,134.4518
PowerPrice,2026-09-10 19:00:00,54.6164,-15.8423,122.9241,867.7684,210.134
PowerPrice,2026-09-10 20:00:00,26.7265,-111.6158,114.2532,788.2242,-40.8824
PowerPrice,2026-09-10 21:00:00,-23.3319,-156.0562,60.8877,710.7226,-88.8989
PowerPrice,2026-09-10 22:00:00,49.8841,7.4159,78.6091,254.9114,27.658
PowerPrice,2026-09-10 23:00:00,68.0769,38.9045,82.5746,120.1518,55.4729
PowerPrice,2026-09-11 00:00:00,67.9386,36.451,82.7537,118.4098,54.9916
PowerPrice,2026-09-11 01:00:00,67.9458,37.0287,82.7446,118.7286,55.0642
PowerPrice,2026-09-11 02:00:00,66.6548,31.1004,81.9373,116.7539,52.7423
PowerPrice,2026-09-11 03:00:00,67.4348,33.8221,82.6158,117.0656,53.9086
PowerPrice,2026-09-11 04:00:00,68.1153,39.6643,82.6961,121.8729,55.389
PowerPrice,2026-09-11 05:00:00,67.9599,37.6618,82.6559,118.8878,55.201
PowerPrice,2026-09-11 06:00:00,67.6127,34.5636,82.7236,117.4255,54.2038
PowerPrice,2026-09-11 07:00:00,82.5461,32.6169,67.1985,116.9638,53.4839
PowerPrice,2026-09-11 08:00:00,82.5369,31.3369,66.9649,116.8701,52.9701
PowerPrice,2026-09-11 09:00:00,82.4832,31.0209,66.8773,116.8373,52.7044
PowerPrice,2026-09-11 10:00:00,82.6088,37.1573,67.6967,119.1597,54.763
PowerPrice,2026-09-11 11:00:00,67.6871,36.0281,54.5322,118.3048,82.6686
PowerPrice,2026-09-11 12:00:00,55.7544,41.533,67.9675,127.6054,82.5659
PowerPrice,2026-09-11 13:00:00,46.6716,22.886,0.8123,275.05,77.0115
PowerPrice,2026-09-11 14:00:00,65.7496,-2.3656,-109.3929,-55.6069,579.9203
PowerPrice,2026-09-11 15:00:00,62.4862,-23.832,-159.8133,-91.1562,732.4229
PowerPrice,2026-09-11 16:00:00,85.6367,-0.0884,-67.18,-135.7815,719.412
PowerPrice,2026-09-11 17:00:00,19.5783,105.9829,-47.5318,-115.7827,708.5327
PowerPrice,2026-09-11 18:00:00,-18.6694,47.8933,809.9604,-86.6896,133.913
PowerPrice,2026-09-11 19:00:00,53.1403,121.3921,869.8529,-17.408,208.8267
PowerPrice,2026-09-11 20:00:00,-41.6203,786.7103,-111.887,26.1246,113.5797
PowerPrice,2026-09-11 21:00:00,-83.637,62.6475,-148.808,688.8415,-19.5193
PowerPrice,2026-09-11 22:00:00,13.0414,52.5167,78.9948,238.3937,31.7349
PowerPrice,2026-09-11 23:00:00,55.0432,67.9225,82.6083,118.5047,37.3049
PowerPrice,2026-09-12 00:00:00,55.0913,67.9703,82.6673,118.0819,36.7336
PowerPrice,2026-09-12 01:00:00,55.0664,67.9995,82.7201,118.646,37.0797
PowerPrice,2026-09-12 02:00:00,53.0404,66.8608,82.0255,115.6589,31.603
PowerPrice,2026-09-12 03:00:00,53.9064,67.3852,82.4648,117.1805,33.9092
PowerPrice,2026-09-12 04:00:00,39.5095,68.0288,82.6469,122.1871,55.3647
PowerPrice,2026-09-12 05:00:00,54.9121,67.7374,82.4469,119.8255,37.4444
PowerPrice,2026-09-12 06:00:00,34.3929,67.4011,82.4709,118.3132,53.9513
PowerPrice,2026-09-12 07:00:00,32.5619,67.1609,82.5289,117.1509,53.4068
PowerPrice,2026-09-12 08:00:00,31.1618,52.8157,82.4639,117.3494,66.8884
PowerPrice,2026-09-12 09:00:00,31.2958,66.8549,82.3323,116.6429,52.7975
PowerPrice,2026-09-12 10:00:00,37.3008,54.873,82.6458,118.7837,67.7821
PowerPrice,2026-09-12 11:00:00,35.4571,67.102,82.0275,120.6726,53.9615
PowerPrice,2026-09-12 12:00:00,41.5414,67.9673,82.6095,127.6067,55.7009
PowerPrice,2026-09-12 13:00:00,46.7186,22.8232,77.1074,274.913,0.8686
PowerPrice,2026-09-12 14:00:00,576.1318,-1.3792,-54.5822,66.7473,-108.614
PowerPrice,2026-09-12 15:00:00,733.6425,62.3296,-160.2096,-91.4967,-24.1605
PowerPrice,2026-09-12 16:00:00,84.8867,-0.5985,-67.5719,-135.8311,721.1083
PowerPrice,2026-09-12 17:00:00,18.2194,105.5167,-49.3984,-117.9559,714.392
PowerPrice,2026-09-12 18:00:00,-19.3876,47.2589,132.7759,-87.6057,813.3568
PowerPrice,2026-09-12 19:00:00,53.1746,209.0571,-17.5225,121.3945,869.6889
PowerPrice,2026-09-12 20:00:00,27.5839,780.9501,-110.5873,115.139,-40.179
PowerPrice,2026-09-12 21:00:00,-18.827,63.2803,-148.2998,686.2523,-82.8816
PowerPrice,2026-09-12 22:00:00,31.7822,78.9817,12.9839,238.4398,52.4934
PowerPrice,2026-09-12 23:00:00,37.5527,82.8071,55.2943,117.5666,68.1625
PowerPrice,2026-09-13 00:00:00,38.678,82.6411,55.5972,119.2432,68.1813
PowerPrice,2026-09-13 01:00:00,38.5646,82.7766,55.6297,120.1987,68.1385
PowerPrice,2026-09-13 02:00:00,33.9952,82.0743,67.3009,115.5694,54.0453
PowerPrice,2026-09-13 03:00:00,35.7283,82.4501,67.6517,118.2569,54.5558
PowerPrice,2026-09-13 04:00:00,40.9777,82.7913,68.33,123.5073,55.9275
PowerPrice,2026-09-13 05:00:00,38.782,67.9773,82.6244,121.5058,55.2734
PowerPrice,2026-09-13 06:00:00,54.7977,67.8502,82.7473,118.644,36.4683
PowerPrice,2026-09-13 07:00:00,54.0348,67.4481,82.5348,118.1433,34.6025
PowerPrice,2026-09-13 08:00:00,33.5686,67.3244,82.5528,117.3578,53.8153
PowerPrice,2026-09-13 09:00:00,33.7569,53.8999,82.5259,116.2925,67.3828
PowerPrice,2026-09-13 10:00:00,55.3827,38.9325,82.6442,120.4218,68.0132
PowerPrice,2026-09-13 11:00:00,38.1197,55.2419,82.5931,119.3013,67.9597
PowerPrice,2026-09-13 12:00:00,41.2226,54.6549,82.0349,134.4816,67.1321
PowerPrice,2026-09-13 13:00:00,17.4025,-6.5798,76.4438,296.2366,43.3337
PowerPrice,2026-09-13 14:00:00,65.3564,-61.7726,604.1414,-6.0291,-118.6232
PowerPrice,2026-09-13 15:00:00,62.8565,-91.6583,738.9804,-24.0641,-160.9656
PowerPrice,2026-09-13 16:00:00,85.7249,-66.1139,721.7721,-134.2603,0.4477
PowerPrice,2026-09-13 17:00:00,20.8411,-46.2027,709.996,-114.1853,106.3508
PowerPrice,2026-09-13 18:00:00,-12.7955,52.9847,796.3495,-80.138,137.4247
PowerPrice,2026-09-13 19:00:00,54.1361,122.3753,209.1041,-16.5556,876.4276
PowerPrice,2026-09-13 20:00:00,28.8627,116.4651,-109.3666,-38.7871,782.415
PowerPrice,2026-09-13 21:00:00,-22.4389,62.4227,-88.6842,-156.3148,709.4489
PowerPrice,2026-09-13 22:00:00,49.9485,78.3901,27.6261,7.4139,255.0991
PowerPrice,2026-09-13 23:00:00,68.3809,82.8448,55.7527,39.2377,118.9635
PowerPrice,2026-09-14 00:00:00,54.9837,82.6433,36.9991,67.8987,118.0189
PowerPrice,2026-09-14 01:00:00,55.0887,82.8014,37.0464,68.0223,118.5525
PowerPrice,2026-09-14 02:00:00,31.6243,82.0539,53.1425,66.8701,115.4973
PowerPrice,2026-09-14 03:00:00,33.9046,82.3827,53.9384,67.3925,117.2275
PowerPrice,2026-09-14 04:00:00,39.3559,82.7114,55.4405,68.0937,122.1352
PowerPrice,2026-09-14 05:00:00,37.6321,82.6989,55.1331,67.9803,118.9215
PowerPrice,2026-09-14 06:00:00,34.5007,82.6861,54.1551,67.592,117.5948
PowerPrice,2026-09-14 07:00:00,32.5593,82.6284,53.4185,67.1828,117.0205
PowerPrice,2026-09-14 08:00:00,31.4715,66.6436,52.74,81.9673,117.8564
PowerPrice,2026-09-14 09:00:00,31.2994,66.9542,52.8613,82.462,116.3457
PowerPrice,2026-09-14 10:00:00,37.2533,67.7495,54.9225,82.5412,118.9184
PowerPrice,2026-09-14 11:00:00,36,67.6456,54.4996,82.5519,118.5232
PowerPrice,2026-09-14 12:00:00,41.5565,67.9969,55.6392,82.5908,127.6422
PowerPrice,2026-09-14 13:00:00,0.9351,46.9002,22.9277,77.4251,274.2428
PowerPrice,2026-09-14 14:00:00,-2.0286,66.2719,-55.2419,578.5681,-109.2652
PowerPrice,2026-09-14 15:00:00,-25.4813,-93.2462,61.2065,739.9319,-162.3037
PowerPrice,2026-09-14 16:00:00,11.9589,-54.3938,669.4426,97.679,-122.6891
PowerPrice,2026-09-14 17:00:00,104.2787,-116.1218,711.5843,18.8634,-47.8278
PowerPrice,2026-09-14 18:00:00,136.8084,-78.8189,53.0412,-12.1255,787.494
PowerPrice,2026-09-14 19:00:00,-22.1358,48.5762,204.2534,116.8886,888.209
PowerPrice,2026-09-14 20:00:00,34.3838,752.5438,123.88,-33.8589,-104.0457
PowerPrice,2026-09-14 21:00:00,-19.543,689.1944,62.4053,-83.4556,-149.0794
PowerPrice,2026-09-14 22:00:00,31.4392,78.6692,52.2118,12.717,239.6437
PowerPrice,2026-09-14 23:00:00,55.0899,82.643,67.9745,37.3526,118.3232
PowerPrice,2026-09-15 00:00:00,37.2217,82.5692,67.8293,54.9025,118.0214
PowerPrice,2026-09-15 01:00:00,37.1634,82.7196,67.9378,55.0934,118.5972
PowerPrice,2026-09-15 02:00:00,31.4102,81.684,66.5469,52.7829,116.7644
PowerPrice,2026-09-15 03:00:00,33.8485,82.4819,67.3927,53.9219,117.201
PowerPrice,2026-09-15 04:00:00,39.3613,82.7101,68.092,55.4218,122.1517
PowerPrice,2026-09-15 05:00:00,37.6303,82.7149,67.9803,55.132,118.9086
PowerPrice,2026-09-15 06:00:00,34.4992,82.6953,54.1613,67.6044,117.569
PowerPrice,2026-09-15 07:00:00,32.7724,82.5576,53.5533,67.2505,116.6755
PowerPrice,2026-09-15 08:00:00,31.015,81.8531,52.4548,66.4148,118.9409
PowerPrice,2026-09-15 09:00:00,31.216,116.4161,52.7821,66.9352,82.5734
PowerPrice,2026-09-15 10:00:00,37.3475,82.6337,54.987,67.842,118.5747
PowerPrice,2026-09-15 11:00:00,35.6257,81.8502,53.5805,66.9569,121.2071
PowerPrice,2026-09-15 12:00:00,41.6032,82.5996,67.9903,55.6536,127.5786
PowerPrice,2026-09-15 13:00:00,0.6635,77.3164,22.7983,46.7499,274.9019
PowerPrice,2026-09-15 14:00:00,-54.4675,575.9134,-108.4689,-1.2713,66.5969
PowerPrice,2026-09-15 15:00:00,-22.0442,727.5468,-90.3581,65.187,-160.2289
PowerPrice,2026-09-15 16:00:00,81.3345,-2.201,723.474,-67.0291,-133.5881
PowerPrice,2026-09-15 17:00:00,96.5215,-121.6753,738.068,-54.1388,11.9904
PowerPrice,2026-09-15 18:00:00,140.0071,-77.3797,778.5999,-10.2073,55.3666
PowerPrice,2026-09-15 19:00:00,209.639,-15.771,864.9528,54.3619,122.5983
PowerPrice,2026-09-15 20:00:00,113.4374,-114.7016,23.8646,-44.3086,794.6097
PowerPrice,2026-09-15 21:00:00,62.3794,-148.82,-19.4427,-83.3187,688.7225
PowerPrice,2026-09-15 22:00:00,79.0651,12.6952,52.1556,31.3781,239.3849
PowerPrice,2026-09-15 23:00:00,82.6787,39.0729,68.0401,55.4068,122.1145
PowerPrice,2026-09-16 00:00:00,68.1265,55.5294,82.7113,38.8438,119.1301
PowerPrice,2026-09-16 01:00:00,68.1049,55.4077,82.7617,38.7465,120.2878
PowerPrice,2026-09-16 02:00:00,67.1081,53.8514,81.8308,33.9981,116.1972
PowerPrice,2026-09-16 03:00:00,67.6355,54.5221,82.5421,35.7585,118.1849
PowerPrice,2026-09-16 04:00:00,68.1895,55.8263,82.829,40.8192,123.87
PowerPrice,2026-09-16 05:00:00,68.0429,55.2931,82.7055,38.7826,121.3391
PowerPrice,2026-09-16 06:00:00,67.7998,54.8065,82.7567,36.4205,118.5443
PowerPrice,2026-09-16 07:00:00,67.5979,54.1701,82.6993,34.5451,117.5957
PowerPrice,2026-09-16 08:00:00,53.3791,82.0553,66.8652,33.3251,118.8526
PowerPrice,2026-09-16 09:00:00,53.6056,82.321,67.1554,33.3544,117.2849
PowerPrice,2026-09-16 10:00:00,55.4295,82.6805,68.0849,38.7676,120.2213
PowerPrice,2026-09-16 11:00:00,54.5676,81.9855,67.3492,37.4692,121.6477
PowerPrice,2026-09-16 12:00:00,41.6471,82.4264,55.1758,67.5445,132.4306
PowerPrice,2026-09-16 13:00:00,-5.4468,76.5909,18.3964,43.8875,292.8018
PowerPrice,2026-09-16 14:00:00,-115.7853,594.6431,-59.5461,-4.0515,66.8429
PowerPrice,2026-09-16 15:00:00,-159.3582,727.5935,-89.2566,66.037,-21.1116
PowerPrice,2026-09-16 16:00:00,-66.2203,82.0439,-132.7042,724.1371,-1.4626
PowerPrice,2026-09-16 17:00:00,13.8381,98.0494,-51.8737,734.1222,-119.5605
PowerPrice,2026-09-16 18:00:00,52.8016,-13.2651,793.9403,137.7682,-81.0446
PowerPrice,2026-09-16 19:00:00,50.2898,-19.2514,205.8281,883.8417,118.8862
PowerPrice,2026-09-16 20:00:00,-43.5381,794.9694,24.6832,-113.5427,114.134
PowerPrice,2026-09-16 21:00:00,-22.3333,706.8394,-87.8012,-155.0845,61.7029
PowerPrice,2026-09-16 22:00:00,49.5906,256.2203,27.2854,7.0738,78.3083
PowerPrice,2026-09-16 23:00:00,55.8153,82.72,68.1904,40.8307,123.564
PowerPrice,2026-09-17 00:00:00,55.6145,82.6939,68.1524,38.8755,119.0049
PowerPrice,2026-09-17 01:00:00,55.358,82.7748,68.105,38.7366,120.3345
PowerPrice,2026-09-17 02:00:00,53.8639,81.8002,67.097,34.1034,116.121
PowerPrice,2026-09-17 03:00:00,54.4855,82.5473,67.6379,35.7755,118.197
PowerPrice,2026-09-17 04:00:00,55.7949,82.8656,68.2183,40.7266,123.9288
PowerPrice,2026-09-17 05:00:00,55.406,82.7555,68.0985,38.529,121.3743
PowerPrice,2026-09-17 06:00:00,54.748,82.7652,67.8109,36.4481,118.5558
PowerPrice,2026-09-17 07:00:00,34.6245,82.6677,67.5975,54.2042,117.514
PowerPrice,2026-09-17 08:00:00,33.1901,82.0413,66.8978,53.3656,118.9826
PowerPrice,2026-09-17 09:00:00,33.112,82.5176,53.5784,67.1581,117.3557
PowerPrice,2026-09-17 10:00:00,38.5319,82.6745,68.0493,55.3415,120.587
PowerPrice,2026-09-17 11:00:00,37.3936,81.9843,54.681,67.3588,121.6016
PowerPrice,2026-09-17 12:00:00,55.2339,82.4076,41.611,67.5515,132.4208
PowerPrice,2026-09-17 13:00:00,-5.562,76.3772,18.0987,43.7763,293.5404
PowerPrice,2026-09-17 14:00:00,-115.8741,66.2894,-59.355,-4.5293,595.5728
PowerPrice,2026-09-17 15:00:00,-91.6387,64.3058,-161.8058,-23.464,736.5105
PowerPrice,2026-09-17 16:00:00,-58.1305,89.7829,-124.9965,6.4547,692.6868
PowerPrice,2026-09-17 17:00:00,99.1455,739.7531,-123.0605,-54.21,12.9537
PowerPrice,2026-09-17 18:00:00,791.5262,137.5275,-12.3497,-79.7416,53.2511
PowerPrice,2026-09-17 19:00:00,883.4744,-19.4601,50.5849,118.7796,206.2219
PowerPrice,2026-09-17 20:00:00,795.2137,-113.1686,25.0347,-43.1095,112.7356
PowerPrice,2026-09-17 21:00:00,707.0502,-155.4304,-22.3655,-87.7215,61.7905
PowerPrice,2026-09-17 22:00:00,256.3108,7.1317,78.0492,27.3611,49.6258
PowerPrice,2026-09-17 23:00:00,123.4894,40.8656,82.7178,55.8339,68.2137
PowerPrice,2026-09-18 00:00:00,117.8565,36.8199,67.995,55.1574,82.7158
PowerPrice,2026-09-18 01:00:00,118.6251,37.2449,67.9434,54.9403,82.7581
PowerPrice,2026-09-18 02:00:00,116.4495,31.812,66.5168,52.8512,81.5594
PowerPrice,2026-09-18 03:00:00,117.0207,33.9386,67.3804,54.0683,82.4387
PowerPrice,2026-09-18 04:00:00,122.1679,39.2541,68.0735,55.3917,82.8503
PowerPrice,2026-09-18 05:00:00,118.9721,37.5342,67.9845,55.1449,82.7308
PowerPrice,2026-09-18 06:00:00,117.5447,34.5961,67.5472,54.1209,82.7203
PowerPrice,2026-09-18 07:00:00,82.5571,53.5219,67.2773,32.8101,116.6428
PowerPrice,2026-09-18 08:00:00,81.9047,66.4816,52.4408,30.9161,118.9356
PowerPrice,2026-09-18 09:00:00,82.4088,66.8347,52.7152,30.2668,117.6975
PowerPrice,2026-09-18 10:00:00,82.6758,67.9409,55.0155,36.922,118.8314
PowerPrice,2026-09-18 11:00:00,81.8867,67.0043,53.8758,35.2835,121.1705
PowerPrice,2026-09-18 12:00:00,82.596,68.0398,41.5119,55.6864,127.5921
PowerPrice,2026-09-18 13:00:00,77.2046,46.6272,0.7375,22.6224,275.2397
PowerPrice,2026-09-18 14:00:00,-1.218,66.8885,-108.2493,-54.1424,575.0256
PowerPrice,2026-09-18 15:00:00,-24.1418,63.4139,-162.4074,-91.9652,735.208
PowerPrice,2026-09-18 16:00:00,-2.8457,727.4472,-67.988,-135.0473,80.4325
PowerPrice,2026-09-18 17:00:00,12.0597,737.5939,99.1624,-123.2993,-54.7372
PowerPrice,2026-09-18 18:00:00,138.6909,52.5944,793.4707,-83.9302,-14.418
PowerPrice,2026-09-18 19:00:00,205.4875,117.9211,882.6857,49.856,-20.1462
PowerPrice,2026-09-18 20:00:00,762.8995,119.7562,-36.1291,32.109,-105.7283
PowerPrice,2026-09-18 21:00:00,688.7438,62.8316,-83.5668,-19.4419,-149.0421
PowerPrice,2026-09-18 22:00:00,237.7222,31.9823,52.7527,79.2552,12.969
PowerPrice,2026-09-18 23:00:00,121.5256,55.5809,68.0926,82.6849,39.4394
PowerPrice,2026-09-19 00:00:00,117.8939,67.9132,82.6692,55.0937,36.9743
PowerPrice,2026-09-19 01:00:00,118.6301,67.9544,82.7674,55.0006,37.1592
PowerPrice,2026-09-19 02:00:00,116.6138,66.5942,81.663,52.8607,31.4568
PowerPrice,2026-09-19 03:00:00,117.1168,67.4769,82.5351,54.1551,33.5622
PowerPrice,2026-09-19 04:00:00,122.1902,68.0868,82.8661,55.3123,39.2816
PowerPrice,2026-09-19 05:00:00,118.9603,67.9874,82.7295,37.5688,55.1202
PowerPrice,2026-09-19 06:00:00,117.498,67.5464,82.7056,34.6541,54.1252
PowerPrice,2026-09-19 07:00:00,116.6296,53.5106,82.5445,32.8596,67.2651
PowerPrice,2026-09-19 08:00:00,118.8432,52.4518,66.4279,31.1167,81.8396
PowerPrice,2026-09-19 09:00:00,117.555,52.6066,66.7211,30.7542,82.2864
PowerPrice,2026-09-19 10:00:00,118.7448,37.1192,67.8764,55.05,82.595
PowerPrice,2026-09-19 11:00:00,121.1889,53.8387,67.0015,35.306,81.8857
PowerPrice,2026-09-19 12:00:00,127.5907,55.6505,68.0153,41.5943,82.575
PowerPrice,2026-09-19 13:00:00,77.2457,22.6749,46.6781,0.7878,275.0444
PowerPrice,2026-09-19 14:00:00,67.2592,-0.8714,-53.994,-107.9671,573.8771
PowerPrice,2026-09-19 15:00:00,-23.4748,-91.738,64.2037,-161.8363,732.9508
PowerPrice,2026-09-19 16:00:00,-133.1696,-66.5613,80.342,-1.7634,723.1458
PowerPrice,2026-09-19 17:00:00,-119.0672,-49.8449,15.8568,102.1451,721.6841
PowerPrice,2026-09-19 18:00:00,54.3727,-82.0472,-12.8677,786.1683,140.7722
PowerPrice,2026-09-19 19:00:00,206.5669,51.162,-18.7455,877.5855,119.2237
PowerPrice,2026-09-19 20:00:00,763.2538,-35.9091,-105.8338,119.006,32.3898
PowerPrice,2026-09-19 21:00:00,688.6276,-148.9482,-83.8845,63.1858,-19.4564
PowerPrice,2026-09-19 22:00:00,237.656,31.9127,52.7122,79.2043,13.1958
PowerPrice,2026-09-19 23:00:00,121.4455,55.6231,68.1361,82.6843,39.434
PowerPrice,2026-09-20 00:00:00,119.1083,55.6062,68.1443,82.6173,38.8646
PowerPrice,2026-09-20 01:00:00,120.4567,55.511,68.2301,82.8852,38.2249
PowerPrice,2026-09-20 02:00:00,115.9291,54.0444,67.2019,81.8161,33.9935
PowerPrice,2026-09-20 03:00:00,117.964,54.612,67.6433,82.4825,35.9411
PowerPrice,2026-09-20 04:00:00,123.9167,55.7974,68.2102,82.8566,40.7529
PowerPrice,2026-09-20 05:00:00,121.2851,55.3279,68.034,82.6842,38.8318
PowerPrice,2026-09-20 06:00:00,118.5426,54.7696,67.8179,82.7475,36.63
PowerPrice,2026-09-20 07:00:00,117.345,35.0859,67.545,82.5619,54.2256
PowerPrice,2026-09-20 08:00:00,118.8714,33.4601,53.3127,82.1328,66.8419
PowerPrice,2026-09-20 09:00:00,117.2055,33.3619,53.6519,82.4056,67.2331
PowerPrice,2026-09-20 10:00:00,120.3802,38.9448,55.3914,82.6221,68.056
PowerPrice,2026-09-20 11:00:00,121.727,37.4932,54.621,81.9908,67.3838
PowerPrice,2026-09-20 12:00:00,132.9643,41.6179,54.9624,67.5312,82.4504
PowerPrice,2026-09-20 13:00:00,296.319,43.3562,17.3922,-6.5386,76.3081
PowerPrice,2026-09-20 14:00:00,66.2949,-5.0112,-60.7599,-117.2919,599.841
PowerPrice,2026-09-20 15:00:00,-22.494,65.123,-90.6688,-160.7742,733.9631
PowerPrice,2026-09-20 16:00:00,-66.4414,-1.2788,81.9018,-133.2177,726.6068
PowerPrice,2026-09-20 17:00:00,-52.9023,12.774,98.8901,-121.0729,739.111
PowerPrice,2026-09-20 18:00:00,-84.246,52.0074,138.3069,-14.8492,802.6062
PowerPrice,2026-09-20 19:00:00,141.1617,228.1683,3.149,73.1097,799.8987
PowerPrice,2026-09-20 20:00:00,113.4856,-112.1923,25.9355,-42.6715,795.0318
PowerPrice,2026-09-20 21:00:00,-23.1229,-156.3986,-88.9335,62.2473,710.6413
PowerPrice,2026-09-20 22:00:00,78.5755,7.8454,27.7741,254.2026,50.0801
PowerPrice,2026-09-20 23:00:00,82.6508,41.0182,55.9447,123.3025,68.2032
PowerPrice,2026-09-21 00:00:00,82.5593,37.1991,67.8801,117.9099,54.9952
PowerPrice,2026-09-21 01:00:00,82.7491,37.2325,67.9432,118.5947,54.9919
PowerPrice,2026-09-21 02:00:00,81.5906,31.7733,52.8085,116.4578,66.5579
PowerPrice,2026-09-21 03:00:00,82.3752,34.2816,53.9777,116.8463,67.365
PowerPrice,2026-09-21 04:00:00,82.8421,39.2755,55.3784,122.1854,68.0555
PowerPrice,2026-09-21 05:00:00,118.9065,37.6705,55.1403,82.692,67.9565
PowerPrice,2026-09-21 06:00:00,117.5114,34.6393,54.1094,82.7149,67.5539
PowerPrice,2026-09-21 07:00:00,116.5912,32.8464,53.5842,82.5286,67.2592
PowerPrice,2026-09-21 08:00:00,118.8553,31.1101,52.4348,81.8696,66.409
PowerPrice,2026-09-21 09:00:00,117.519,52.5105,31.0491,82.211,66.6331
PowerPrice,2026-09-21 10:00:00,118.7267,54.8747,37.2881,82.651,67.8444
PowerPrice,2026-09-21 11:00:00,121.1488,53.8286,35.3835,81.8899,66.9696
PowerPrice,2026-09-21 12:00:00,127.6032,55.7295,41.3035,82.7057,68.0837
PowerPrice,2026-09-21 13:00:00,274.7922,46.7165,0.7858,22.829,77.3074
PowerPrice,2026-09-21 14:00:00,572.4047,-0.5582,-107.4175,-53.6569,67.5321
PowerPrice,2026-09-21 15:00:00,79.069,44.2746,17.1075,-7.9805,296.9043
PowerPrice,2026-09-21 16:00:00,-10.6369,76.1995,-78.7173,-149.1213,755.3741
PowerPrice,2026-09-21 17:00:00,-1.9405,81.9787,-67.0647,-133.9731,713.5474
PowerPrice,2026-09-21 18:00:00,-21.2708,134.7391,46.9643,-91.5559,817.5223
PowerPrice,2026-09-21 19:00:00,54.0718,209.7083,122.2131,-15.9807,865.7788
PowerPrice,2026-09-21 20:00:00,-107.0871,118.1047,30.7615,-37.3924,768.5163
PowerPrice,2026-09-21 21:00:00,50.113,82.8322,67.4141,50.113,131.5389
PowerPrice,2026-09-21 22:00:00,55.4032,82.8126,68.0759,39.4634,122.2668
PowerPrice,2026-09-21 23:00:00,55.5824,82.5726,68.1056,39.6098,121.4527
PowerPrice,2026-09-22 00:00:00,54.8339,82.6508,67.838,36.9097,118.3118
PowerPrice,2026-09-22 01:00:00,55.0627,82.7389,67.9445,37.2139,118.5514
PowerPrice,2026-09-22 02:00:00,52.7459,81.63,66.6058,31.7293,116.4774
PowerPrice,2026-09-22 03:00:00,53.8701,82.47,67.3578,33.9724,117.1757
PowerPrice,2026-09-22 04:00:00,55.4403,82.8557,68.085,39.1991,122.1568
PowerPrice,2026-09-22 05:00:00,67.9368,82.6817,55.095,37.7334,118.9192
PowerPrice,2026-09-22 06:00:00,67.5227,82.6914,54.0868,34.7226,117.5056
PowerPrice,2026-09-22 07:00:00,67.2891,82.458,53.655,33.1108,116.2964
PowerPrice,2026-09-22 08:00:00,66.4426,81.874,52.4652,31.1069,118.79
PowerPrice,2026-09-22 09:00:00,82.2329,52.5955,66.6949,30.9491,117.4503
PowerPrice,2026-09-22 10:00:00,82.6764,54.948,67.8833,37.1582,118.7192
PowerPrice,2026-09-22 11:00:00,67.7124,54.5659,82.5795,35.9759,118.3867
PowerPrice,2026-09-22 12:00:00,68.1241,55.4241,82.6992,38.5243,121.1674
PowerPrice,2026-09-22 13:00:00,66.2544,53.3705,143.4461,40.4026,81.8745
PowerPrice,2026-09-22 14:00:00,63.2369,48.672,165.8595,35.3004,81.3088
PowerPrice,2026-09-22 15:00:00,78.46,44.5044,295.2604,17.8151,-6.6696
PowerPrice,2026-09-22 16:00:00,47.7441,77.7922,269.4449,2.5495,24.1445
PowerPrice,2026-09-22 17:00:00,75.9191,-79.5355,757.2721,-11.6075,-149.5113
PowerPrice,2026-09-22 18:00:00,7.4688,94.0025,765.1348,-59.8842,-129.1192
PowerPrice,2026-09-22 19:00:00,-39.1303,114.7356,775.3683,27.3342,-107.2535
PowerPrice,2026-09-22 20:00:00,35.9539,79.2228,221.3239,54.9752,18.6913
PowerPrice,2026-09-22 21:00:00,54.611,82.587,136.0245,67.3075,41.48
PowerPrice,2026-09-22 22:00:00,55.4463,82.7601,122.2526,68.1072,39.4537
PowerPrice,2026-09-22 23:00:00,68.1043,82.5822,121.4895,55.5579,39.5886
