Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2026-03-30 15:00:00,50.749,52.1268,65.1169,39.4366,35.2171
PowerPrice,2026-03-30 16:00:00,64.3548,49.5176,59.88,39.7652,26.8198
PowerPrice,2026-03-30 17:00:00,56.5344,49.5803,41.7727,46.752,20.9129
PowerPrice,2026-03-30 18:00:00,44.0526,39.1517,26.2922,44.7229,28.9831
PowerPrice,2026-03-30 19:00:00,44.7643,29.7017,43.358,6.9046,54.4393
PowerPrice,2026-03-30 20:00:00,55.0963,38.0445,55.1559,34.1095,47.6779
PowerPrice,2026-03-30 21:00:00,55.5155,39.7566,58.1014,26.9134,58.0936
PowerPrice,2026-03-30 22:00:00,54.7331,56.7126,80.0766,37.8351,69.5184
PowerPrice,2026-03-30 23:00:00,57.5397,66.0298,86.0121,31.207,58.4493
PowerPrice,2026-03-31 00:00:00,59.1221,71.4607,82.0032,53.4409,39.7865
PowerPrice,2026-03-31 01:00:00,57.8874,78.9627,69.1893,57.4346,39.2741
PowerPrice,2026-03-31 02:00:00,61.1388,83.7841,61.2339,66.4117,39.3823
PowerPrice,2026-03-31 03:00:00,62.6423,80.932,59.713,71.1011,37.9096
PowerPrice,2026-03-31 04:00:00,57.8795,68.3042,59.5113,78.1595,34.288
PowerPrice,2026-03-31 05:00:00,61.4315,59.1668,57.9106,92.3179,34.7932
PowerPrice,2026-03-31 06:00:00,51.6257,45.5341,56.002,73.7024,22.6248
PowerPrice,2026-03-31 07:00:00,51.4264,56.9656,51.9685,83.2323,32.9016
PowerPrice,2026-03-31 08:00:00,61.0257,38.2103,53.5301,64.7445,30.2087
PowerPrice,2026-03-31 09:00:00,59.9283,46.4459,45.7819,76.4328,34.0311
PowerPrice,2026-03-31 10:00:00,53.5348,58.1309,51.2163,73.8955,31.4705
PowerPrice,2026-03-31 11:00:00,49.1378,55.3901,42.9531,52.5774,26.2155
PowerPrice,2026-03-31 12:00:00,35.9351,31.6909,26.6938,34.8099,16.9912
PowerPrice,2026-03-31 13:00:00,41.1937,33.9272,22.2717,19.0857,12.578
PowerPrice,2026-03-31 14:00:00,42.2602,37.5887,29.3075,39.1217,21.4839
PowerPrice,2026-03-31 15:00:00,64.0987,52.2473,38.6575,60.7288,27.9521
PowerPrice,2026-03-31 16:00:00,64.1886,52.9024,52.5756,48.2347,23.4741
PowerPrice,2026-03-31 17:00:00,46.1036,42.3294,56.1884,45.9763,25.9926
PowerPrice,2026-03-31 18:00:00,37.6616,45.1331,48.3955,52.9092,0.141
PowerPrice,2026-03-31 19:00:00,49.2175,39.8391,27.1458,41.9228,22.0807
PowerPrice,2026-03-31 20:00:00,66.6665,46.9558,47.8974,36.0801,33.5222
PowerPrice,2026-03-31 21:00:00,71.4124,46.9678,56.7553,41.2027,23.0802
PowerPrice,2026-03-31 22:00:00,95.24,59.5995,55.7298,57.4262,32.4542
PowerPrice,2026-03-31 23:00:00,76.9341,65.2813,53.4466,59.1708,45.9791
PowerPrice,2026-04-01 00:00:00,58.9493,57.0989,55.6444,56.7594,-57.5151
PowerPrice,2026-04-01 01:00:00,55.8651,54.5734,54.5538,52.7798,-66.3045
PowerPrice,2026-04-01 02:00:00,58.4398,56.3887,56.5219,57.3489,-18.7786
PowerPrice,2026-04-01 03:00:00,57.8117,56.1985,54.6131,57.0995,-13.596
PowerPrice,2026-04-01 04:00:00,56.1409,53.4598,50.7424,53.9278,-92.0571
PowerPrice,2026-04-01 05:00:00,57.8926,55.8974,53.8741,56.9657,-54.9202
PowerPrice,2026-04-01 06:00:00,60.2553,56.9187,56.0659,57.186,-45.1321
PowerPrice,2026-04-01 07:00:00,56.6224,55.1173,54.8546,53.8993,12.9896
PowerPrice,2026-04-01 08:00:00,57.9922,51.3553,54.9901,55.2217,-37.4234
PowerPrice,2026-04-01 09:00:00,59.4327,46.7231,56.8272,58.7023,-12.9602
PowerPrice,2026-04-01 10:00:00,59.0627,45.0236,53.6137,56.9337,4.1343
PowerPrice,2026-04-01 11:00:00,57.6027,42.7932,45.6454,53.5031,-55.6763
PowerPrice,2026-04-01 12:00:00,49.974,35.7995,19.7418,45.5,-150.1753
PowerPrice,2026-04-01 13:00:00,55.4407,36.9026,23.998,49.8882,-195.8404
PowerPrice,2026-04-01 14:00:00,54.923,43.3719,31.5673,49.1734,-136.0095
PowerPrice,2026-04-01 15:00:00,58.8797,54.989,50.4297,55.5793,-44.9419
PowerPrice,2026-04-01 16:00:00,57.4326,53.5005,52.4353,55.0344,-47.5875
PowerPrice,2026-04-01 17:00:00,56.3054,52.7281,46.155,54.0874,-82.6877
PowerPrice,2026-04-01 18:00:00,52.9873,46.2989,45.489,48.6782,-124.5913
PowerPrice,2026-04-01 19:00:00,45.4349,35.1183,22.5468,45.0082,-86.4458
PowerPrice,2026-04-01 20:00:00,44.745,41.5036,39.0475,43.9254,-16.7024
PowerPrice,2026-04-01 21:00:00,50.7236,46.7961,45.8095,48.5481,-24.5537
PowerPrice,2026-04-01 22:00:00,57.1312,52.5765,52.0666,54.1347,-79.0401
PowerPrice,2026-04-01 23:00:00,58.5264,54.1323,49.4717,55.7904,-78.7521
PowerPrice,2026-04-02 00:00:00,59.6113,57.5561,56.7051,58.6103,-61.4861
PowerPrice,2026-04-02 01:00:00,58.7238,56.8637,55.604,58.2214,-77.8855
PowerPrice,2026-04-02 02:00:00,58.8786,56.9139,56.2701,57.8707,-19.9528
PowerPrice,2026-04-02 03:00:00,57.9867,56.6405,54.3724,57.3875,-14.2007
PowerPrice,2026-04-02 04:00:00,58.7344,55.3568,50.8092,57.5076,-100.1345
PowerPrice,2026-04-02 05:00:00,58.0968,56.0601,53.7771,57.3153,-55.4799
PowerPrice,2026-04-02 06:00:00,60.7163,56.0307,54.6259,58.1512,-44.0617
PowerPrice,2026-04-02 07:00:00,59.9573,56.1655,54.2189,57.7674,5.5426
PowerPrice,2026-04-02 08:00:00,61.6841,57.0691,55.9105,60.4103,-52.7697
PowerPrice,2026-04-02 09:00:00,59.6486,57.7386,56.7851,59.2494,-24.5283
PowerPrice,2026-04-02 10:00:00,59.1983,54.4869,46.0068,57.7273,1.517
PowerPrice,2026-04-02 11:00:00,59.5675,49.4,43.0289,57.9574,-65.9173
PowerPrice,2026-04-02 12:00:00,62.8654,41.3997,17.993,59.6849,-180.9346
PowerPrice,2026-04-02 13:00:00,61.4691,42.4515,21.9199,60.3399,-215.6227
PowerPrice,2026-04-02 14:00:00,60.6828,43.4807,32.0655,60.0157,-153.0502
PowerPrice,2026-04-02 15:00:00,58.2148,53.2039,49.7834,57.8539,-43.9517
PowerPrice,2026-04-02 16:00:00,59.3829,53.8593,49.6613,55.5649,-47.4848
PowerPrice,2026-04-02 17:00:00,56.8784,50.6267,45.8137,55.6352,-82.1973
PowerPrice,2026-04-02 18:00:00,54.2867,46.5526,39.6027,51.8881,-123.2995
PowerPrice,2026-04-02 19:00:00,3.7832,18.1475,25.4413,177.1095,-162.6507
PowerPrice,2026-04-02 20:00:00,57.167,45.8842,35.6081,45.9227,-31.8944
PowerPrice,2026-04-02 21:00:00,52.3044,48.8282,42.9077,49.0393,-25.5877
PowerPrice,2026-04-02 22:00:00,57.157,53.1939,45.1638,56.2087,-74.7948
PowerPrice,2026-04-02 23:00:00,58.4562,52.0639,46.8606,57.862,-76.0141
PowerPrice,2026-04-03 00:00:00,59.0056,54.9929,56.5006,58.8087,-58.311
PowerPrice,2026-04-03 01:00:00,58.6634,55.606,56.1489,58.3388,-77.2297
PowerPrice,2026-04-03 02:00:00,58.6709,56.4273,56.5576,58.1474,-19.8226
PowerPrice,2026-04-03 03:00:00,58.1918,56.0324,56.4112,57.6514,-16.1003
PowerPrice,2026-04-03 04:00:00,58.4888,53.6442,53.9437,57.749,-101.5523
PowerPrice,2026-04-03 05:00:00,57.7951,54.247,55.501,57.4695,-40.3279
PowerPrice,2026-04-03 06:00:00,59.8347,55.5217,56.9079,59.1728,0.87
PowerPrice,2026-04-03 07:00:00,58.7274,55.7773,56.4014,59.446,3.2995
PowerPrice,2026-04-03 08:00:00,60.6787,51.2894,57.3681,59.761,-46.793
PowerPrice,2026-04-03 09:00:00,59.3355,54.0832,57.5542,59.3795,-21.4588
PowerPrice,2026-04-03 10:00:00,57.7851,50.6971,54.9599,58.8829,-3.3886
PowerPrice,2026-04-03 11:00:00,57.892,49.7042,50.2482,58.6628,-72.4706
PowerPrice,2026-04-03 12:00:00,60.2257,41.1649,42.2149,62.217,-204.8141
PowerPrice,2026-04-03 13:00:00,60.6659,43.4867,43.5905,60.5238,-237.7094
PowerPrice,2026-04-03 14:00:00,60.1742,44.038,46.1382,59.902,-167.0579
PowerPrice,2026-04-03 15:00:00,58.1005,53.132,54.8447,57.8638,-48.8367
PowerPrice,2026-04-03 16:00:00,57.8382,54.3804,55.9012,58.0977,-55.2337
PowerPrice,2026-04-03 17:00:00,56.5235,51.6844,52.324,56.6249,-90.4001
PowerPrice,2026-04-03 18:00:00,53.4958,46.8575,48.4954,53.3972,-133.2154
PowerPrice,2026-04-03 19:00:00,78.922,37.28,43.7843,53.9685,-152.1241
PowerPrice,2026-04-03 20:00:00,48.0795,45.5518,48.1308,51.1897,-40.2643
PowerPrice,2026-04-03 21:00:00,50.7835,51.7253,52.0021,53.5941,-40.6132
PowerPrice,2026-04-03 22:00:00,56.4367,53.9018,55.5609,57.637,-86.6077
PowerPrice,2026-04-03 23:00:00,57.9191,53.9821,56.3091,58.4345,-87.4162
PowerPrice,2026-04-04 00:00:00,57.0812,56.4633,58.3961,58.2457,-59.1896
PowerPrice,2026-04-04 01:00:00,57.455,56.3432,58.6503,58.5706,-79.4916
PowerPrice,2026-04-04 02:00:00,57.0331,56.8948,57.7872,57.6692,-19.4037
PowerPrice,2026-04-04 03:00:00,56.888,56.1581,58.0468,57.9826,-16.889
PowerPrice,2026-04-04 04:00:00,56.0382,54.6923,58.3321,58.2049,-104.994
PowerPrice,2026-04-04 05:00:00,56.3515,55.3123,57.915,57.8158,-42.71
PowerPrice,2026-04-04 06:00:00,56.9871,55.7418,58.2127,57.8695,6.2662
PowerPrice,2026-04-04 07:00:00,55.8754,54.6383,57.8864,57.5251,7.7265
PowerPrice,2026-04-04 08:00:00,58.0711,49.3077,60.7896,60.3415,34.278
PowerPrice,2026-04-04 09:00:00,57.6424,52.6062,59.1521,59.0416,19.8117
PowerPrice,2026-04-04 10:00:00,55.6183,49.857,57.4631,57.2958,4.322
PowerPrice,2026-04-04 11:00:00,51.5979,48.2775,57.1945,56.2271,-69.2606
PowerPrice,2026-04-04 12:00:00,45.0292,35.6318,58.3333,56.1672,-194.1531
PowerPrice,2026-04-04 13:00:00,44.4896,37.0257,59.1306,56.1768,-226.265
PowerPrice,2026-04-04 14:00:00,47.223,45.4643,58.2404,56.172,-163.9053
PowerPrice,2026-04-04 15:00:00,54.7852,54.6611,57.5625,57.0054,-48.9101
PowerPrice,2026-04-04 16:00:00,56.1366,51.8166,64.5967,62.5692,-42.5575
PowerPrice,2026-04-04 17:00:00,52.8673,52.1854,56.1016,55.5833,-89.9809
PowerPrice,2026-04-04 18:00:00,50.1277,43.467,52.2613,50.9838,-127.8093
PowerPrice,2026-04-04 19:00:00,42.2489,36.8177,56.9146,53.889,-128.0394
PowerPrice,2026-04-04 20:00:00,46.0736,43.5133,57.4018,54.1352,-48.4363
PowerPrice,2026-04-04 21:00:00,49.8779,47.3185,54.6648,53.1627,-3.933
PowerPrice,2026-04-04 22:00:00,53.1362,52.9149,56.3672,55.1001,-80.5898
PowerPrice,2026-04-04 23:00:00,55.2285,53.3554,57.9775,57.0762,-84.4091
PowerPrice,2026-04-05 00:00:00,58.6551,54.234,51.0674,58.497,-51.4568
PowerPrice,2026-04-05 01:00:00,58.3809,54.4562,49.6391,58.1816,-69.1304
PowerPrice,2026-04-05 02:00:00,58.2095,56.1534,53.7133,57.8166,-15.9124
PowerPrice,2026-04-05 03:00:00,57.6473,55.4726,54.2431,57.5062,-12.6828
PowerPrice,2026-04-05 04:00:00,57.8192,51.2815,51.7775,57.1657,-95.7704
PowerPrice,2026-04-05 05:00:00,57.6017,54.6311,53.578,57.2392,-38.3653
PowerPrice,2026-04-05 06:00:00,59.6522,55.9174,55.4187,57.7249,-11.1656
PowerPrice,2026-04-05 07:00:00,59.72,55.3937,54.74,57.234,-11.2273
PowerPrice,2026-04-05 08:00:00,61.8088,52.9196,57.2606,59.5844,18.7699
PowerPrice,2026-04-05 09:00:00,59.5399,54.741,57.7651,59.1071,1.9891
PowerPrice,2026-04-05 10:00:00,59.386,47.109,56.5263,57.6985,-15.6238
PowerPrice,2026-04-05 11:00:00,59.3073,44.6984,53.525,57.5773,-105.3079
PowerPrice,2026-04-05 12:00:00,63.1684,24.8296,50.3313,59.703,-257.5074
PowerPrice,2026-04-05 13:00:00,61.7188,23.0493,52.8563,60.0914,-293.2295
PowerPrice,2026-04-05 14:00:00,61.5361,31.746,54.9259,59.4556,-217.211
PowerPrice,2026-04-05 15:00:00,58.5081,50.1653,56.0428,57.868,-76.0152
PowerPrice,2026-04-05 16:00:00,55.4479,52.2917,55.0158,55.8214,-51.347
PowerPrice,2026-04-05 17:00:00,56.0692,48.028,54.9003,56.4692,-109.1292
PowerPrice,2026-04-05 18:00:00,52.4287,43.18,49.9767,53.4782,-178.0337
PowerPrice,2026-04-05 19:00:00,51.111,32.7321,55.1083,60.3342,-186.7768
PowerPrice,2026-04-05 20:00:00,52.7715,45.7936,61.3993,61.3245,-102.4002
PowerPrice,2026-04-05 21:00:00,54.239,50.0396,58.4084,58.4929,-43.8554
PowerPrice,2026-04-05 22:00:00,55.339,50.1433,53.7755,57.6897,-80.0189
PowerPrice,2026-04-05 23:00:00,57.7454,51.6248,55.823,58.7449,-84.7095
PowerPrice,2026-04-06 00:00:00,58.37,56.7858,56.7256,42.4221,-43.3069
PowerPrice,2026-04-06 01:00:00,52.7692,53.3679,51.5818,38.8322,-45.0237
PowerPrice,2026-04-06 02:00:00,57.9813,56.747,57.1613,46.0932,-8.0022
PowerPrice,2026-04-06 03:00:00,53.1756,54.3416,53.3145,45.3179,6.0368
PowerPrice,2026-04-06 04:00:00,54.1708,54.0779,52.4334,43.93,-82.3386
PowerPrice,2026-04-06 05:00:00,57.5801,56.4366,55.357,51.8659,-36.555
PowerPrice,2026-04-06 06:00:00,54.4818,55.3268,54.0235,50.6842,20.561
PowerPrice,2026-04-06 07:00:00,53.0639,53.7655,53.413,49.2964,24.1128
PowerPrice,2026-04-06 08:00:00,55.6661,55.9242,54.3912,54.7753,42.0311
PowerPrice,2026-04-06 09:00:00,57.8832,57.2485,56.4975,56.7737,19.8511
PowerPrice,2026-04-06 10:00:00,50.4986,53.2832,47.8756,52.1656,20.7332
PowerPrice,2026-04-06 11:00:00,39.6804,44.6339,39.189,46.0298,-25.4967
PowerPrice,2026-04-06 12:00:00,14.9991,35.1008,14.0433,31.4832,-94.6181
PowerPrice,2026-04-06 13:00:00,37.3484,40.8107,25.1465,37.1878,-169.9358
PowerPrice,2026-04-06 14:00:00,25.5378,39.9597,29.1185,34.5044,-85.926
PowerPrice,2026-04-06 15:00:00,57.8445,55.5273,54.5068,53.8227,-46.5972
PowerPrice,2026-04-06 16:00:00,60.2823,55.2726,50.9747,55.7117,-29.6798
PowerPrice,2026-04-06 17:00:00,55.8964,52.6548,52.6972,51.4367,-71.5744
PowerPrice,2026-04-06 18:00:00,46.3168,44.0969,39.1056,44.9753,-105.4641
PowerPrice,2026-04-06 19:00:00,13.0189,31.2021,17.3001,26.6223,-26.3127
PowerPrice,2026-04-06 20:00:00,39.8361,41.0889,35.2425,41.8565,-6.3082
PowerPrice,2026-04-06 21:00:00,46.6467,44.1578,43.7567,47.8696,18.6601
PowerPrice,2026-04-06 22:00:00,55.47,40.5524,51.3743,50.9759,-61.4439
PowerPrice,2026-04-06 23:00:00,57.2156,43.2236,55.0051,50.7559,-66.9716
PowerPrice,2026-04-07 00:00:00,20.3706,48.5808,37.7836,26.9483,37.2535
PowerPrice,2026-04-07 01:00:00,16.4425,48.0802,33.5243,19.3169,34.1038
PowerPrice,2026-04-07 02:00:00,29.5722,51.6841,43.9898,40.8992,43.7754
PowerPrice,2026-04-07 03:00:00,30.7062,51.4286,43.7972,43.618,44.237
PowerPrice,2026-04-07 04:00:00,8.3132,45.1902,27.2368,18.7474,22.726
PowerPrice,2026-04-07 05:00:00,24.4362,48.7849,39.3835,36.4083,35.6119
PowerPrice,2026-04-07 06:00:00,40.2598,52.4855,48.5959,46.7794,46.7882
PowerPrice,2026-04-07 07:00:00,42.4202,52.2919,50.0016,43.156,45.6135
PowerPrice,2026-04-07 08:00:00,50.9614,56.7324,54.2492,51.6092,49.0672
PowerPrice,2026-04-07 09:00:00,46.8486,56.5424,50.6649,47.5835,46.446
PowerPrice,2026-04-07 10:00:00,49.9479,54.3161,45.7247,33.754,40.6451
PowerPrice,2026-04-07 11:00:00,28.4171,46.6125,29.298,19.5302,20.0102
PowerPrice,2026-04-07 12:00:00,12.7164,37.6876,-1.5048,-26.8664,-21.193
PowerPrice,2026-04-07 13:00:00,-3.3848,35.6164,-9.049,-23.8553,-28.9381
PowerPrice,2026-04-07 14:00:00,12.7697,37.6985,10.8558,-9.8783,-8.4197
PowerPrice,2026-04-07 15:00:00,32.6114,47.6698,36.2738,32.7065,25.6743
PowerPrice,2026-04-07 16:00:00,37.5461,52.5268,38.6606,33.7114,29.948
PowerPrice,2026-04-07 17:00:00,26.1346,45.853,30.3764,21.0452,17.5331
PowerPrice,2026-04-07 18:00:00,18.8051,38.5377,20.1118,-6.7546,-1.838
PowerPrice,2026-04-07 19:00:00,10.121,42.7968,16.7404,-1.4482,-6.5477
PowerPrice,2026-04-07 20:00:00,30.6134,43.883,32.8095,24.56,19.6816
PowerPrice,2026-04-07 21:00:00,39.1885,47.9788,38.6958,35.3398,30.9878
PowerPrice,2026-04-07 22:00:00,26.7425,43.0808,29.2136,25.2996,12.5323
PowerPrice,2026-04-07 23:00:00,29.7937,45.9604,30.4897,20.9568,11.9683
PowerPrice,2026-04-08 00:00:00,36.16,46.754,32.7614,29.761,25.5005
PowerPrice,2026-04-08 01:00:00,40.7018,48.3423,35.8161,28.9502,33.0691
PowerPrice,2026-04-08 02:00:00,42.8021,51.4084,42.6747,36.8688,36.1668
PowerPrice,2026-04-08 03:00:00,44.2277,51.0886,43.5595,36.555,38.3562
PowerPrice,2026-04-08 04:00:00,31.4432,45.7472,21.3643,6.2788,17.3801
PowerPrice,2026-04-08 05:00:00,39.3203,48.1136,35.7924,28.8413,32.5572
PowerPrice,2026-04-08 06:00:00,50.4465,52.2488,49.1098,42.3381,47.8994
PowerPrice,2026-04-08 07:00:00,49.3253,50.7343,46.6148,40.8134,45.9955
PowerPrice,2026-04-08 08:00:00,54.096,56.146,48.9158,51.0333,52.4283
PowerPrice,2026-04-08 09:00:00,52.4895,55.9202,47.6837,42.3118,49.6802
PowerPrice,2026-04-08 10:00:00,52.5089,50.329,41.3097,33.9601,46.2802
PowerPrice,2026-04-08 11:00:00,37.1021,43.0123,23.9226,13.3975,26.4335
PowerPrice,2026-04-08 12:00:00,29.2506,30.0186,-21.069,-31.9265,-5.4337
PowerPrice,2026-04-08 13:00:00,17.7864,27.0902,-20.1399,-39.8734,-14.474
PowerPrice,2026-04-08 14:00:00,26.736,31.6819,-2.5878,-19.2229,6.4189
PowerPrice,2026-04-08 15:00:00,36.9764,42.5915,34.6073,22.9921,37.7685
PowerPrice,2026-04-08 16:00:00,40.2699,50.3692,34.9759,25.9075,40.8706
PowerPrice,2026-04-08 17:00:00,31.3874,40.3965,27.1306,8.5755,33.4523
PowerPrice,2026-04-08 18:00:00,19.0196,32.1667,10.2156,-17.0654,24.5256
PowerPrice,2026-04-08 19:00:00,22.3023,38.0809,-1.6861,-13.654,16.6193
PowerPrice,2026-04-08 20:00:00,33.7648,41.2672,25.9261,16.9502,33.6392
PowerPrice,2026-04-08 21:00:00,40.1075,46.0552,35.9754,28.5682,41.4845
PowerPrice,2026-04-08 22:00:00,31.325,37.7181,27.5936,2.0417,38.1904
PowerPrice,2026-04-08 23:00:00,30.1562,38.6029,25.2147,8.3182,36.8767
PowerPrice,2026-04-09 00:00:00,33.2936,45.8095,37.1234,15.7614,39.0087
PowerPrice,2026-04-09 01:00:00,37.7686,47.7882,40.9963,23.0647,37.3214
PowerPrice,2026-04-09 02:00:00,44.8506,50.5972,47.3382,34.4141,32.7804
PowerPrice,2026-04-09 03:00:00,48.1812,51.7385,48.6061,38.6095,26.7114
PowerPrice,2026-04-09 04:00:00,31.5958,40.7325,28.9658,-7.0335,28.013
PowerPrice,2026-04-09 05:00:00,39.7572,44.6507,39.465,23.5208,37.2909
PowerPrice,2026-04-09 06:00:00,53.8134,54.5608,53.2111,46.4799,43.3807
PowerPrice,2026-04-09 07:00:00,53.4263,54.5576,53.541,46.801,47.5384
PowerPrice,2026-04-09 08:00:00,50.2542,53.562,51.7798,42.9402,48.5371
PowerPrice,2026-04-09 09:00:00,50.9556,53.4131,50.7602,40.5663,50.6441
PowerPrice,2026-04-09 10:00:00,50.0862,52.5886,44.8703,31.9047,45.1066
PowerPrice,2026-04-09 11:00:00,34.338,36.7271,26.5635,13.2239,33.1841
PowerPrice,2026-04-09 12:00:00,15.8829,22.3786,-7.7425,-35.157,5.6463
PowerPrice,2026-04-09 13:00:00,10.4377,13.1037,-17.2447,-37.107,1.368
PowerPrice,2026-04-09 14:00:00,21.0213,22.2031,-1.7997,-16.4258,18.1955
PowerPrice,2026-04-09 15:00:00,38.8565,35.5528,30.4383,29.9347,40.322
PowerPrice,2026-04-09 16:00:00,42.5513,42.106,36.5064,35.9956,41.5451
PowerPrice,2026-04-09 17:00:00,33.6417,35.6576,30.8583,27.5229,37.9681
PowerPrice,2026-04-09 18:00:00,34.0369,32.3015,21.2496,24.2822,29.6803
PowerPrice,2026-04-09 19:00:00,22.456,26.4512,7.5219,2.3258,3.0759
PowerPrice,2026-04-09 20:00:00,33.3891,37.3486,27.9332,25.3503,27.6947
PowerPrice,2026-04-09 21:00:00,36.9788,43.1926,37.0168,37.9057,37.2653
PowerPrice,2026-04-09 22:00:00,29.3275,42.6717,34.5723,38.4208,35.7952
PowerPrice,2026-04-09 23:00:00,26.8368,34.6303,22.7813,26.3405,28.6397
PowerPrice,2026-04-10 00:00:00,47.5981,41.9446,33.8086,21.9685,25.6768
PowerPrice,2026-04-10 01:00:00,48.9701,42.613,35.8913,33.377,26.0878
PowerPrice,2026-04-10 02:00:00,51.616,47.4351,41.997,41.3356,36.045
PowerPrice,2026-04-10 03:00:00,51.3358,47.2914,41.6018,38.0085,35.6094
PowerPrice,2026-04-10 04:00:00,48.0804,44.5204,35.3213,33.7454,27.295
PowerPrice,2026-04-10 05:00:00,51.1453,48.375,41.7382,41.0204,35.9132
PowerPrice,2026-04-10 06:00:00,55.163,53.922,50.3458,47.868,44.147
PowerPrice,2026-04-10 07:00:00,55.5217,55.4147,50.1261,49.1127,45.6891
PowerPrice,2026-04-10 08:00:00,55.8574,54.2593,49.2413,44.6054,43.11
PowerPrice,2026-04-10 09:00:00,57.1203,55.9013,51.0343,42.8418,39.4416
PowerPrice,2026-04-10 10:00:00,55.6361,55.7548,47.4166,30.9941,34.7546
PowerPrice,2026-04-10 11:00:00,48.0743,45.8552,25.9488,9.6066,14.5516
PowerPrice,2026-04-10 12:00:00,41.0995,42.3578,-4.2835,-47.1661,-30.9994
PowerPrice,2026-04-10 13:00:00,38.1217,39.6406,-14.434,-52.7091,-40.0615
PowerPrice,2026-04-10 14:00:00,42.6822,45.2162,6.4979,-39.4326,-11.7693
PowerPrice,2026-04-10 15:00:00,49.1794,49.5166,30.7794,19.2152,26.4136
PowerPrice,2026-04-10 16:00:00,52.9678,52.3517,34.2963,29.8425,29.2461
PowerPrice,2026-04-10 17:00:00,48.4449,48.8701,28.6801,16.9775,22.6759
PowerPrice,2026-04-10 18:00:00,47.148,47.0335,24.8352,5.9436,16.5902
PowerPrice,2026-04-10 19:00:00,40.4302,39.129,-2.5269,-5.5165,-9.6851
PowerPrice,2026-04-10 20:00:00,47.4282,47.3389,23.1367,17.3187,16.4936
PowerPrice,2026-04-10 21:00:00,49.5039,49.8913,33.2768,29.5583,30.1289
PowerPrice,2026-04-10 22:00:00,49.19,45.1472,31.434,25.4448,29.5716
PowerPrice,2026-04-10 23:00:00,50.5415,48.7087,31.5342,-13.3953,21.8395
PowerPrice,2026-04-11 00:00:00,57.3151,58.5617,54.9215,57.2588,-13.1699
PowerPrice,2026-04-11 01:00:00,57.5785,58.0348,55.8682,57.2747,-5.9664
PowerPrice,2026-04-11 02:00:00,57.2983,57.952,56.4172,57.2925,-0.0145
PowerPrice,2026-04-11 03:00:00,57.0731,57.4013,55.8413,56.9492,-13.4181
PowerPrice,2026-04-11 04:00:00,56.2323,57.0259,53.8385,56.1095,-34.2437
PowerPrice,2026-04-11 05:00:00,56.5922,57.0638,54.7797,56.2772,-5.6402
PowerPrice,2026-04-11 06:00:00,56.8814,58.5543,54.5167,56.1354,32.655
PowerPrice,2026-04-11 07:00:00,56.7801,58.0909,51.3928,55.3532,34.2472
PowerPrice,2026-04-11 08:00:00,58.2001,59.101,55.7167,57.6334,16.4222
PowerPrice,2026-04-11 09:00:00,58.7616,59.0915,56.6614,58.2381,13.5867
PowerPrice,2026-04-11 10:00:00,56.9323,57.5189,49.7143,55.3599,5.0308
PowerPrice,2026-04-11 11:00:00,54.9364,57.4457,47.637,52.3526,-68.3352
PowerPrice,2026-04-11 12:00:00,54.9446,58.7551,28.6198,51.3165,-192.6276
PowerPrice,2026-04-11 13:00:00,54.9308,59.6133,29.8916,51.5396,-225.4177
PowerPrice,2026-04-11 14:00:00,54.6691,58.8226,41.3132,51.3526,-162.963
PowerPrice,2026-04-11 15:00:00,56.5454,57.1843,53.6507,55.9134,-48.1895
PowerPrice,2026-04-11 16:00:00,60.8702,60.7951,54.643,57.1012,-34.7051
PowerPrice,2026-04-11 17:00:00,55.3514,55.9689,50.1569,54.3412,-50.1698
PowerPrice,2026-04-11 18:00:00,54.9902,55.4837,50.2043,51.0208,-70.1484
PowerPrice,2026-04-11 19:00:00,66.1392,66.2948,40.0391,48.1922,-158.8345
PowerPrice,2026-04-11 20:00:00,9.7325,188.9308,21.1676,28.9814,-97.0963
PowerPrice,2026-04-11 21:00:00,59.5621,60.5712,50.1193,52.5453,-30.4386
PowerPrice,2026-04-11 22:00:00,54.4413,55.6058,50.1217,51.6004,-30.9816
PowerPrice,2026-04-11 23:00:00,57.0822,58.1157,51.5558,54.8059,-82.331
PowerPrice,2026-04-12 00:00:00,57.5067,57.7687,57.1866,57.7942,-15.369
PowerPrice,2026-04-12 01:00:00,57.7419,57.8524,56.2888,57.7541,-6.8474
PowerPrice,2026-04-12 02:00:00,57.8669,57.9249,56.8864,57.6527,-1.3853
PowerPrice,2026-04-12 03:00:00,57.4666,57.5369,56.3785,57.1505,-14.6857
PowerPrice,2026-04-12 04:00:00,56.8894,57.0324,55.766,56.4922,-37.2176
PowerPrice,2026-04-12 05:00:00,56.9631,57.1107,55.8807,56.8334,-7.7151
PowerPrice,2026-04-12 06:00:00,57.7506,57.9517,56.4398,57.6039,15.8101
PowerPrice,2026-04-12 07:00:00,57.485,57.7008,54.2097,57.2179,15.5357
PowerPrice,2026-04-12 08:00:00,58.3292,58.4676,56.7749,58.3758,-0.2023
PowerPrice,2026-04-12 09:00:00,58.788,58.8821,57.2629,58.8607,-2.9174
PowerPrice,2026-04-12 10:00:00,57.1673,57.3792,54.2785,57.158,-20.8871
PowerPrice,2026-04-12 11:00:00,56.2858,56.9448,50.8333,56.3343,-110.5982
